id,trade_id,timestamp,position_id,game_id,kalshi_ticker,team,strategy,action,entry_number,price_cents,shares,total_cents,pnl_cents,reason,game_quarter,game_time_remaining,game_score_home,game_score_away,deficit_vs_spread,fair_value,edge,price_drop_pct,orderbook_depth,game_mode
11,7b0a5306-10d,2026-03-07 03:34:53.299705,c9e81329-d4f,401810768,KXNBAGAME-26MAR06LACSAS-SAS,San Antonio Spurs,TIERED_CLASSIC,BUY,1,20,81,1620,,"Tiered Classic Entry 1: spread=6.5, deficit=15.5, price_drop=71%, price=20¢, Q2 6:12",2,372,37,46,15.5,0.7044,0.5044,0.7101449275362319,1593962,OFFENSIVE
12,1846b8c6-112,2026-03-07 03:56:09.984757,2549a7ad-204,401810768,KXNBAGAME-26MAR06LACSAS-SAS,San Antonio Spurs,CONSERVATIVE,SELL_ALL,,12,120,1440,-960,"Stop loss: -40% after 21min, deficit still 27.5",3,629,48,69,27.5,0.7044,0.5844,0.8260869565217391,812783,OFFENSIVE
13,d5ee3edd-96e,2026-03-07 04:15:27.059486,3b1391cd-f9f,401810768,KXNBAGAME-26MAR06LACSAS-SAS,San Antonio Spurs,TIERED,SELL_PARTIAL,,24,45,1080,180,Quick scalp: 24¢ is +20% from avg 20¢ (sell 50%),3,220,72,84,18.5,0.7044,0.46440000000000003,0.6521739130434783,1004578,OFFENSIVE
14,5de89190-2c7,2026-03-07 04:20:12.134021,d8f29b88-cf9,401810766,KXNBAGAME-26MAR06NYKDEN-NYK,New York Knicks,TIERED_CLASSIC,SELL_PARTIAL,,100,18,1800,1188,Late game lock: 100¢ with 168s left,4,168,97,134,0.0,0.5,-0.5,0.0,1432246,NEUTRAL
15,49596efb-d4b,2026-03-07 04:20:27.190192,d8f29b88-cf9,401810766,KXNBAGAME-26MAR06NYKDEN-NYK,New York Knicks,TIERED_CLASSIC,SELL_PARTIAL,,100,7,700,462,Late game lock: 100¢ with 168s left,4,168,97,134,0.0,0.5,-0.5,0.0,1432246,NEUTRAL
16,220cc0ba-6ae,2026-03-07 04:20:42.201261,d8f29b88-cf9,401810766,KXNBAGAME-26MAR06NYKDEN-NYK,New York Knicks,TIERED_CLASSIC,SELL_PARTIAL,,100,3,300,198,Late game lock: 100¢ with 140s left,4,140,97,134,0.0,0.5,-0.5,0.0,1432246,NEUTRAL
17,fde7d526-8e0,2026-03-07 04:20:58.061912,d8f29b88-cf9,401810766,KXNBAGAME-26MAR06NYKDEN-NYK,New York Knicks,TIERED_CLASSIC,SELL_PARTIAL,,100,1,100,66,Late game lock: 100¢ with 135s left,4,135,97,134,0.0,0.5,-0.5,0.0,1432246,NEUTRAL
18,6253685a-834,2026-03-07 04:21:12.196812,d8f29b88-cf9,401810766,KXNBAGAME-26MAR06NYKDEN-NYK,New York Knicks,TIERED_CLASSIC,SELL_ALL,,100,1,100,66,Late game lock: 100¢ with 116s left,4,116,97,134,0.0,0.5,-0.5,0.0,1432246,NEUTRAL
19,ceace424-1b3,2026-03-07 04:27:29.662835,c9e81329-d4f,401810768,KXNBAGAME-26MAR06LACSAS-SAS,San Antonio Spurs,TIERED_CLASSIC,SELL_PARTIAL,,35,32,1120,480,Capital recovery: 1.8x (sell 40%),4,546,90,97,13.5,0.7044,0.35440000000000005,0.4927536231884058,675567,NEUTRAL
20,92d64827-05b,2026-03-07 04:27:44.605115,3b1391cd-f9f,401810768,KXNBAGAME-26MAR06LACSAS-SAS,San Antonio Spurs,TIERED,SELL_ALL,,41,46,1886,966,Price target: 41¢ >= 40¢ (+105%),4,546,90,97,13.5,0.7044,0.29440000000000005,0.4057971014492754,675567,OFFENSIVE
21,98ad458f-549,2026-03-07 04:33:29.809953,c9e81329-d4f,401810768,KXNBAGAME-26MAR06LACSAS-SAS,San Antonio Spurs,TIERED_CLASSIC,SELL_PARTIAL,,75,12,900,660,House money 1: 3.8x,4,463,96,97,7.5,0.7044,-0.045599999999999974,0.0,899422,NEUTRAL
22,438a11c8-fc2,2026-03-07 04:50:45.588610,c9e81329-d4f,401810768,KXNBAGAME-26MAR06LACSAS-SAS,San Antonio Spurs,TIERED_CLASSIC,SELL_ALL,,32,37,1184,444,Trailing stop: 58% from peak of 77¢,4,0,111,111,6.5,0.7044,0.3844,0.5362318840579711,223391,NEUTRAL
23,998bf55e-90c,2026-03-08 00:02:03.998552,d26c39d5-ced,401810772,KXNBAGAME-26MAR07PHIATL-ATL,Atlanta Hawks,TIERED_CLASSIC,BUY,1,39,55,2145,,"Tiered Classic Entry 1: spread=6.5, deficit=16.5, price_drop=47%, price=39¢, Q2 3:45",2,225,55,65,16.5,0.4637,0.07369999999999999,0.4657534246575342,1366652,OFFENSIVE
24,8833029e-78f,2026-03-08 00:40:33.800036,d26c39d5-ced,401810772,KXNBAGAME-26MAR07PHIATL-ATL,Atlanta Hawks,TIERED_CLASSIC,SELL_PARTIAL,,70,22,1540,682,Capital recovery: 1.8x (sell 40%),3,271,89,85,2.5,0.6067,-0.09329999999999994,0.0410958904109589,1136499,NEUTRAL
25,b62b878e-90d,2026-03-08 01:18:36.690554,d26c39d5-ced,401810772,KXNBAGAME-26MAR07PHIATL-ATL,Atlanta Hawks,TIERED_CLASSIC,SELL_PARTIAL,,93,19,1767,1026,Late game lock: 93¢ with 170s left,4,170,116,111,1.5,0.6744,-0.25560000000000005,0.0,540379,NEUTRAL
26,6276b108-4a3,2026-03-08 01:18:38.578018,d26c39d5-ced,401810772,KXNBAGAME-26MAR07PHIATL-ATL,Atlanta Hawks,TIERED_CLASSIC,SELL_PARTIAL,,93,8,744,432,Late game lock: 93¢ with 156s left,4,156,116,111,1.5,0.6744,-0.25560000000000005,0.0,540379,NEUTRAL
27,17f3d0df-bdb,2026-03-08 01:19:06.872190,d26c39d5-ced,401810772,KXNBAGAME-26MAR07PHIATL-ATL,Atlanta Hawks,TIERED_CLASSIC,SELL_PARTIAL,,89,3,267,150,Late game lock: 89¢ with 147s left,4,147,116,111,1.5,0.6744,-0.2156,0.0,540379,NEUTRAL
28,d19f54f3-3ac,2026-03-08 01:19:08.726658,d26c39d5-ced,401810772,KXNBAGAME-26MAR07PHIATL-ATL,Atlanta Hawks,TIERED_CLASSIC,SELL_PARTIAL,,89,1,89,50,Late game lock: 89¢ with 147s left,4,147,116,111,1.5,0.6744,-0.2156,0.0,540379,NEUTRAL
29,c76b453d-941,2026-03-08 01:19:23.756932,d26c39d5-ced,401810772,KXNBAGAME-26MAR07PHIATL-ATL,Atlanta Hawks,TIERED_CLASSIC,SELL_PARTIAL,,94,1,94,55,Late game lock: 94¢ with 125s left,4,125,116,111,1.5,0.6744,-0.26559999999999995,0.0,540379,NEUTRAL
30,a46c0e20-3f1,2026-03-08 01:19:38.722246,d26c39d5-ced,401810772,KXNBAGAME-26MAR07PHIATL-ATL,Atlanta Hawks,TIERED_CLASSIC,SELL_ALL,,94,1,94,55,Late game lock: 94¢ with 125s left,4,125,116,111,1.5,0.6744,-0.26559999999999995,0.0,540379,NEUTRAL
31,526b368f-985,2026-03-08 20:33:04.461793,8e846f18-28b,401810777,KXNBAGAME-26MAR08NYKLAL-NYK,New York Knicks,TIERED_CLASSIC,BUY,1,39,63,2457,,"Tiered Classic Entry 1: spread=2.5, deficit=14.5, price_drop=40%, price=39¢, Q2 7:03",2,423,45,33,14.5,0.3982,0.2118,0.4,2188183,OFFENSIVE
32,48df626b-f87,2026-03-08 20:34:19.469554,7c7faf9f-788,401810777,KXNBAGAME-26MAR08NYKLAL-NYK,New York Knicks,CONSERVATIVE,BUY,1,35,64,2240,,"Conservative entry: edge=25.2%, deficit_vs_spread=14.5, price=35¢, fair_value=0.398, Q2 6:08",2,368,45,33,14.5,0.3982,0.2518,0.46153846153846156,1851274,OFFENSIVE
33,238edf7e-e2c,2026-03-08 20:34:19.476787,19868cf6-76a,401810777,KXNBAGAME-26MAR08NYKLAL-NYK,New York Knicks,TIERED,BUY,1,35,56,1960,,"Tiered Entry 1: spread=2.5, deficit=14.5, price_drop=46%, price=35¢, Q2 6:08",2,368,45,33,14.5,0.3982,0.2518,0.46153846153846156,1851274,OFFENSIVE
34,3a1248aa-634,2026-03-08 20:40:25.830084,7c7faf9f-788,401810777,KXNBAGAME-26MAR08NYKLAL-NYK,New York Knicks,CONSERVATIVE,SELL_PARTIAL,,50,32,1600,480,TP1: +43% (sell 50%),2,259,46,38,10.5,0.3982,0.1018,0.23076923076923078,1780327,OFFENSIVE
35,b906e8cc-703,2026-03-08 20:40:25.835482,19868cf6-76a,401810777,KXNBAGAME-26MAR08NYKLAL-NYK,New York Knicks,TIERED,SELL_ALL,,50,56,2800,840,Price target: 50¢ >= 48¢ (+43%),2,259,46,38,10.5,0.3982,0.1018,0.23076923076923078,1780327,OFFENSIVE
36,63b602ca-f22,2026-03-08 21:12:12.635398,7c7faf9f-788,401810777,KXNBAGAME-26MAR08NYKLAL-NYK,New York Knicks,CONSERVATIVE,SELL_ALL,,56,32,1792,672,TP2: +60% (sell remaining),3,667,56,54,4.5,0.3982,0.04179999999999995,0.13846153846153847,1797874,OFFENSIVE
37,4dfd20f6-211,2026-03-08 21:33:46.375198,8e846f18-28b,401810777,KXNBAGAME-26MAR08NYKLAL-NYK,New York Knicks,TIERED_CLASSIC,SELL_ALL,,18,63,1134,-1323,Universal stop: 18¢ is -54% from avg 39¢ (Q3),3,172,76,65,13.5,0.3982,0.4218,0.7230769230769231,1245947,DEFENSIVE
38,2fe48d45-a9f,2026-03-08 22:26:30.924592,b94d4b7d-626,401810778,KXNBAGAME-26MAR08DETMIA-DET,Detroit Pistons,TIERED_CLASSIC,BUY,1,38,60,2280,,"Tiered Classic Entry 1: spread=1.5, deficit=10.5, price_drop=28%, price=38¢, Q1 5:34",1,334,17,8,10.5,0.4573,0.16269999999999996,0.2830188679245283,2244428,OFFENSIVE
39,1acca489-fe9,2026-03-08 22:35:08.844013,35ae87bd-394,401810778,KXNBAGAME-26MAR08DETMIA-DET,Detroit Pistons,CONSERVATIVE,BUY,1,34,71,2414,,"Conservative entry: edge=20.3%, deficit_vs_spread=13.5, price=34¢, fair_value=0.457, Q1 1:26",1,86,27,15,13.5,0.4573,0.20269999999999994,0.3584905660377358,2337397,OFFENSIVE
40,2c2d82af-83d,2026-03-08 22:35:08.851672,a21358b0-5d3,401810778,KXNBAGAME-26MAR08DETMIA-DET,Detroit Pistons,TIERED,BUY,1,34,60,2040,,"Tiered Entry 1: spread=1.5, deficit=13.5, price_drop=36%, price=34¢, Q1 1:26",1,86,27,15,13.5,0.4573,0.20269999999999994,0.3584905660377358,2337397,OFFENSIVE
41,68259762-397,2026-03-08 22:37:08.876002,b94d4b7d-626,401810778,KXNBAGAME-26MAR08DETMIA-DET,Detroit Pistons,TIERED_CLASSIC,BUY,2,27,75,2025,,"Tiered Classic Entry 2: price dropped 29% since Entry 1, deficit=18.5, price=27¢, Q1 0:00",1,0,32,15,18.5,0.4573,0.27269999999999994,0.49056603773584906,1636823,OFFENSIVE
42,fd5d49e2-52b,2026-03-08 22:39:24.006942,a21358b0-5d3,401810778,KXNBAGAME-26MAR08DETMIA-DET,Detroit Pistons,TIERED,BUY,2,25,72,1800,,"Tiered Entry 2: price dropped 26% since Entry 1, deficit=18.5, price=25¢, Q1 0:00",1,0,33,16,18.5,0.4573,0.29269999999999996,0.5283018867924528,1635348,OFFENSIVE
43,7d366aa3-12f,2026-03-08 22:45:15.389086,a21358b0-5d3,401810778,KXNBAGAME-26MAR08DETMIA-DET,Detroit Pistons,TIERED,SELL_PARTIAL,,35,66,2310,390,Quick scalp: 35¢ is +20% from avg 29¢ (sell 50%),2,613,36,23,14.5,0.4573,0.19269999999999998,0.33962264150943394,1585224,OFFENSIVE
44,4b621814-8fa,2026-03-08 22:48:13.814772,35ae87bd-394,401810778,KXNBAGAME-26MAR08DETMIA-DET,Detroit Pistons,CONSERVATIVE,SELL_ALL,,21,71,1491,-923,"Stop loss: -38% after 13min, deficit still 15.5",2,520,40,26,15.5,0.4573,0.3327,0.6037735849056604,1624062,OFFENSIVE
45,ef789fe4-295,2026-03-08 22:49:02.662026,b94d4b7d-626,401810778,KXNBAGAME-26MAR08DETMIA-DET,Detroit Pistons,TIERED_CLASSIC,BUY,3,20,89,1780,,"Tiered Classic Entry 3: price dropped 26% since Entry 2, deficit=18.5, price=20¢, Q2 8:18",2,498,43,26,18.5,0.4573,0.34269999999999995,0.6226415094339622,1652637,OFFENSIVE
46,a0a1ce75-a39,2026-03-08 22:49:16.978852,a21358b0-5d3,401810778,KXNBAGAME-26MAR08DETMIA-DET,Detroit Pistons,TIERED,BUY,3,18,104,1872,,"Tiered Entry 3: price dropped 28% since Entry 2, deficit=20.5, price=18¢, Q2 7:59",2,479,45,26,20.5,0.4573,0.36269999999999997,0.660377358490566,1652645,OFFENSIVE
47,fdaa717e-bad,2026-03-08 23:46:48.733223,b94d4b7d-626,401810778,KXNBAGAME-26MAR08DETMIA-DET,Detroit Pistons,TIERED_CLASSIC,SELL_ALL,,7,224,1568,-4517,Universal stop: 7¢ is -74% from avg 27¢ (Q3),3,344,85,64,22.5,0.4573,0.47269999999999995,0.8679245283018868,592405,DEFENSIVE
48,3e9de536-676,2026-03-09 00:18:56.012572,a21358b0-5d3,401810778,KXNBAGAME-26MAR08DETMIA-DET,Detroit Pistons,TIERED,SELL_ALL,,1,170,170,-3944,"Time exit: Q4 with 298s left, 1¢ (-96% from avg 24¢)",4,298,119,95,25.5,0.4912,0.4988,0.9811320754716981,0,OFFENSIVE
49,23a663d6-a59,2026-03-09 02:00:36.995583,09afadd7-386,401810785,KXNBAGAME-26MAR08CHISAC-CHI,Chicago Bulls,CONSERVATIVE,BUY,1,34,67,2278,,"Conservative entry: edge=29.0%, deficit_vs_spread=13.5, price=34¢, fair_value=0.370, Q2 4:36",2,276,55,44,13.5,0.3699,0.29009999999999997,0.4603174603174603,1797663,OFFENSIVE
50,f9fe3981-686,2026-03-09 02:00:37.004871,c92de8a8-e86,401810785,KXNBAGAME-26MAR08CHISAC-CHI,Chicago Bulls,TIERED,BUY,1,34,49,1666,,"Tiered Entry 1: spread=2.5, deficit=13.5, price_drop=46%, price=34¢, Q2 4:36",2,276,55,44,13.5,0.3699,0.29009999999999997,0.4603174603174603,1797663,OFFENSIVE
51,fe0262d1-803,2026-03-09 02:00:37.016467,7d576803-e3e,401810785,KXNBAGAME-26MAR08CHISAC-CHI,Chicago Bulls,TIERED_CLASSIC,BUY,1,34,52,1768,,"Tiered Classic Entry 1: spread=2.5, deficit=13.5, price_drop=46%, price=34¢, Q2 4:36",2,276,55,44,13.5,0.3699,0.29009999999999997,0.4603174603174603,1797663,OFFENSIVE
52,a6094712-d24,2026-03-09 02:26:56.476773,09afadd7-386,401810785,KXNBAGAME-26MAR08CHISAC-CHI,Chicago Bulls,CONSERVATIVE,SELL_ALL,,23,67,1541,-737,"Stop loss: -32% after 26min, deficit still 16.5",3,720,65,51,16.5,0.3699,0.4001,0.6349206349206349,1162062,OFFENSIVE
53,aaa39673-cc4,2026-03-09 02:43:13.857223,c92de8a8-e86,401810785,KXNBAGAME-26MAR08CHISAC-CHI,Chicago Bulls,TIERED,SELL_ALL,,14,49,686,-980,"Dynamic stop: 14¢ <= 27¢ (2:1 R/R vs 48¢ target, -59% from avg 34¢, Q3)",3,345,86,72,16.5,0.3699,0.4901,0.7777777777777778,765190,OFFENSIVE
54,8bd9453a-373,2026-03-09 02:43:13.863526,7d576803-e3e,401810785,KXNBAGAME-26MAR08CHISAC-CHI,Chicago Bulls,TIERED_CLASSIC,SELL_ALL,,14,52,728,-1040,Universal stop: 14¢ is -59% from avg 34¢ (Q3),3,345,86,72,16.5,0.3699,0.4901,0.7777777777777778,765190,DEFENSIVE
